TotalCosts RejectionRate MeanWaitingTime MaxWaitingTime 
1.61512e+06 0.0442478 914 3765
1.60002e+06 0.0498534 893 3001
1.81525e+06 0.0546194 1012 3871
1.93506e+06 0.0506621 1078 4265
1.74891e+06 0.0394432 982 3705
1.5612e+06 0.0420315 872 2591
1.7872e+06 0.044289 1006 4062
1.59645e+06 0.0313253 935 3081
1.80459e+06 0.0528432 994 3912
2.17624e+06 0.0467342 1197 3742
1.89754e+06 0.0429864 1041 3381
1.57721e+06 0.0506912 861 2946
1.62405e+06 0.0434527 915 2966
1.65999e+06 0.0478938 916 2804
1.85611e+06 0.0454291 1005 3055
1.74407e+06 0.0413753 983 3001
1.91784e+06 0.0504399 1089 3983
1.81736e+06 0.0477286 1007 3823
1.55168e+06 0.0500309 914 3108
1.81328e+06 0.0388922 1039 3885
1.65465e+06 0.0392272 935 2643
1.73759e+06 0.048312 971 2757
1.65861e+06 0.0461179 928 2994
1.58214e+06 0.04828 912 2893
1.99426e+06 0.047138 1086 3897
1.65338e+06 0.0445748 931 2951
1.75447e+06 0.0441347 983 3768
1.46016e+06 0.04245 845 2639
1.76483e+06 0.0379747 985 4097
1.72309e+06 0.0488506 949 2935
1.65788e+06 0.0412979 943 2992
1.7256e+06 0.0417156 980 3785
1.84668e+06 0.0513264 1025 3819
1.93422e+06 0.0586592 1036 3123
1.66766e+06 0.0446636 928 2841
1.91714e+06 0.0415964 1046 3445
1.66794e+06 0.0434028 927 2709
1.72077e+06 0.0480274 943 3085
1.67094e+06 0.0375505 933 3063
1.90762e+06 0.0417843 1046 3807
1.59417e+06 0.0452381 909 2474
1.76943e+06 0.0437536 983 3674
1.61699e+06 0.0412007 915 2601
1.56406e+06 0.0449438 884 2673
1.67432e+06 0.0462085 953 3109
1.72475e+06 0.0512387 926 2822
1.63082e+06 0.0511628 902 3088
1.94437e+06 0.0482133 1068 3585
1.8329e+06 0.0431894 980 3525
1.62092e+06 0.0379009 912 3454
1.87011e+06 0.0581528 1021 3228
1.87825e+06 0.0523416 993 2926
1.6488e+06 0.0428152 930 2500
1.5382e+06 0.0372596 891 2825
1.76788e+06 0.0400687 979 2746
1.71165e+06 0.046401 980 3204
1.82552e+06 0.048369 988 3542
1.57082e+06 0.0455594 863 2653
2.03813e+06 0.0549575 1117 4072
1.86666e+06 0.0399772 1036 3851
1.73624e+06 0.0424528 989 4339
1.76047e+06 0.0558723 957 3134
1.71096e+06 0.0355478 968 3223
1.62958e+06 0.0375505 908 2771
1.75886e+06 0.0423188 985 2824
1.64202e+06 0.0493326 909 3273
1.84936e+06 0.0456384 1034 3506
