TotalCosts RejectionRate MeanWaitingTime MaxWaitingTime 
1.28633e+06 0 914 2998
1.25928e+06 0 884 3388
1.3992e+06 0 978 3359
1.48386e+06 0 1029 3322
1.2879e+06 0 889 3173
1.33827e+06 0 935 3345
1.30562e+06 0 922 3504
1.34497e+06 0 938 3155
1.37266e+06 0 961 3505
1.27575e+06 0 914 3523
1.75987e+06 0 1199 4423
1.51727e+06 0 1032 3621
1.45231e+06 0 972 3684
1.38814e+06 0 961 3984
1.263e+06 0 881 2947
1.24912e+06 0 904 3381
1.46386e+06 0 991 3445
1.5008e+06 0 1012 4076
1.2599e+06 0 882 3222
1.29875e+06 0 935 2621
2.15773e+06 0 1435 9255
1.09209e+06 0 808 2843
1.37329e+06 0 987 3172
1.25468e+06 0 891 2507
1.31027e+06 0 924 3501
1.33153e+06 0 923 2705
1.31388e+06 0 914 4114
1.13531e+06 0 831 2848
1.54233e+06 0 1088 4298
1.3747e+06 0 917 2756
1.25945e+06 0 890 2898
1.3675e+06 0 971 3959
1.46552e+06 0 1025 4024
1.13526e+06 0 812 2703
1.41104e+06 0 975 3532
1.38419e+06 0 954 3256
1.33452e+06 0 939 2936
1.20646e+06 0 862 2835
1.26844e+06 0 877 3105
1.51066e+06 0 1050 4435
1.6431e+06 0 1083 3702
1.39067e+06 0 972 4198
1.51357e+06 0 1026 4019
1.33305e+06 0 927 3096
1.49265e+06 0 1021 3890
1.2452e+06 0 852 2515
1.3826e+06 0 961 3494
1.44062e+06 0 978 3016
1.28322e+06 0 906 2506
1.35621e+06 0 943 3392
1.19266e+06 0 854 2637
1.27616e+06 0 891 2902
1.33015e+06 0 944 3668
1.36839e+06 0 976 3443
1.58058e+06 0 1057 4040
1.25496e+06 0 891 3248
1.51503e+06 0 1020 3873
1.48928e+06 0 1023 3497
1.53311e+06 0 1024 4227
1.14952e+06 0 802 2230
1.634e+06 0 1098 3990
1.59141e+06 0 1064 3638
1.37247e+06 0 951 3112
1.11673e+06 0 806 3490
1.21406e+06 0 851 2692
1.51713e+06 0 1052 6507
1.33379e+06 0 950 3450
1.68034e+06 0 1150 4400
1.61025e+06 0 1089 6420
1.4065e+06 0 980 3792
1.39443e+06 0 949 2872
1.37344e+06 0 942 3522
1.28729e+06 0 921 5360
1.44719e+06 0 989 3399
1.32672e+06 0 918 2782
1.23919e+06 0 862 3281
1.23669e+06 0 865 2863
1.44599e+06 0 1001 3984
1.32032e+06 0 934 3467
1.46608e+06 0 1001 3596
1.41405e+06 0 954 3342
1.28145e+06 0 902 2726
1.43922e+06 0 979 3719
1.22767e+06 0 894 2538
1.48667e+06 0 1003 4207
1.34856e+06 0 957 3092
1.37076e+06 0 947 2955
1.42038e+06 0 999 3109
1.51612e+06 0 1019 3462
1.32821e+06 0 928 3048
1.20296e+06 0 859 2630
1.1174e+06 0 822 2892
1.34784e+06 0 933 3099
1.29452e+06 0 906 2786
1.29572e+06 0 905 3024
1.33092e+06 0 950 3782
1.40998e+06 0 959 3446
1.341e+06 0 966 3211
1.9669e+06 0 1321 4570
1.27169e+06 0 872 2622
1.50018e+06 0 1042 3376
1.30733e+06 0 943 3493
1.32137e+06 0 930 2953
1.38625e+06 0 986 4199
1.59198e+06 0 1064 4200
1.39207e+06 0 948 4287
1.28432e+06 0 891 2543
1.48688e+06 0 991 3821
1.15726e+06 0 843 2678
1.4261e+06 0 964 3500
1.47396e+06 0 992 3940
1.48616e+06 0 1041 3399
1.53353e+06 0 1081 4870
1.40915e+06 0 966 3497
1.19564e+06 0 843 2355
1.20942e+06 0 861 3005
1.50353e+06 0 1044 3855
1.43376e+06 0 1000 2931
1.36177e+06 0 950 3486
1.22528e+06 0 873 2711
1.44904e+06 0 1018 3493
1.21039e+06 0 851 2477
