TotalCosts RejectionRate 
5.44635e+06 0.896726
3.09963e+06 0.998502
3.10233e+06 0.999131
3.11053e+06 0.999242
3.09734e+06 0.999309
3.11017e+06 0.99934
3.1053e+06 0.999363
3.10651e+06 0.999374
3.09808e+06 0.99939
3.10468e+06 0.999403
3.11671e+06 0.999411
3.09518e+06 0.999389
3.10778e+06 0.999403
3.1094e+06 0.999404
3.10067e+06 0.999414
3.11087e+06 0.999416
3.11802e+06 0.999406
3.1138e+06 0.999422
3.0987e+06 0.999413
3.12685e+06 0.999424
3.10315e+06 0.99942
3.1219e+06 0.999412
3.11192e+06 0.999416
3.09963e+06 0.999413
3.10129e+06 0.99942
3.11127e+06 0.999416
3.12709e+06 0.999424
3.09841e+06 0.999419
3.11423e+06 0.999416
3.10574e+06 0.99942
3.11195e+06 0.999422
3.10232e+06 0.99942
3.10344e+06 0.999414
3.11679e+06 0.999422
3.10966e+06 0.999421
3.12804e+06 0.999425
3.1059e+06 0.999421
3.11135e+06 0.999421
3.11071e+06 0.999421
3.10109e+06 0.99942
3.10367e+06 0.99942
3.10243e+06 0.99942
3.11517e+06 0.999422
3.09731e+06 0.999419
3.10086e+06 0.99942
3.10954e+06 0.999421
3.12026e+06 0.999423
3.10555e+06 0.999415
3.10309e+06 0.99942
3.11729e+06 0.999417
3.11256e+06 0.999422
3.11073e+06 0.999415
3.10774e+06 0.999421
3.1171e+06 0.999423
3.10833e+06 0.999421
3.11753e+06 0.999423
3.11335e+06 0.999422
3.11833e+06 0.999417
3.118e+06 0.999423
3.11045e+06 0.999421
3.11956e+06 0.999423
3.11967e+06 0.999423
3.11101e+06 0.999421
3.10676e+06 0.999421
3.11544e+06 0.999422
3.08887e+06 0.999417
3.11038e+06 0.999421
3.10622e+06 0.999421
3.114e+06 0.999422
3.11168e+06 0.999421
3.10947e+06 0.999415
3.1016e+06 0.99942
3.10918e+06 0.999421
3.11323e+06 0.999422
3.11377e+06 0.999422
3.1012e+06 0.99942
3.10829e+06 0.999421
3.0985e+06 0.999419
3.11249e+06 0.999422
3.10889e+06 0.999421
