TotalCosts RejectionRate 
1.05034e+07 0.902901
5.84324e+06 0.999242
5.8401e+06 0.9994
5.82681e+06 0.999389
5.87016e+06 0.999504
5.83276e+06 0.999477
5.84075e+06 0.999519
5.84875e+06 0.999516
5.84645e+06 0.999524
5.82759e+06 0.999523
5.82845e+06 0.999523
5.83904e+06 0.999524
5.82828e+06 0.999527
5.83646e+06 0.999528
5.82628e+06 0.999537
5.85382e+06 0.999539
5.83618e+06 0.999533
5.81707e+06 0.999536
5.83824e+06 0.999537
5.83816e+06 0.999538
5.82493e+06 0.999537
5.80492e+06 0.999535
5.84223e+06 0.999538
5.80829e+06 0.999535
5.83725e+06 0.999533
5.81812e+06 0.999536
5.83683e+06 0.999533
5.82852e+06 0.999537
5.82344e+06 0.999536
5.85066e+06 0.999539
5.8394e+06 0.999538
5.83176e+06 0.999537
5.83918e+06 0.999538
5.80265e+06 0.999535
5.83006e+06 0.999537
5.83864e+06 0.999538
5.80249e+06 0.999535
5.81998e+06 0.999536
5.83192e+06 0.999537
5.82331e+06 0.999536
5.81761e+06 0.999536
5.8332e+06 0.999532
5.85352e+06 0.999539
5.80954e+06 0.999535
5.80827e+06 0.999535
5.80495e+06 0.999535
5.8408e+06 0.999538
5.83076e+06 0.999537
5.83624e+06 0.999537
5.82268e+06 0.999536
5.81845e+06 0.999536
5.85244e+06 0.999539
5.81311e+06 0.999531
5.84933e+06 0.999538
5.82088e+06 0.999536
5.84604e+06 0.999538
5.82636e+06 0.999537
5.81982e+06 0.999536
5.8354e+06 0.999537
5.83988e+06 0.999538
5.84588e+06 0.999538
5.83089e+06 0.999537
5.80697e+06 0.999535
5.8398e+06 0.999538
5.8404e+06 0.999538
5.84931e+06 0.999538
5.82857e+06 0.999537
5.82322e+06 0.999536
5.84158e+06 0.999538
5.82224e+06 0.999532
5.80095e+06 0.999535
5.83421e+06 0.999537
5.84744e+06 0.999538
5.83456e+06 0.999537
5.83459e+06 0.999537
5.82196e+06 0.999536
5.82611e+06 0.999537
5.85695e+06 0.999539
5.84801e+06 0.999538
5.83124e+06 0.999537
