TotalCosts RejectionRate 
6.54575e+06 0.917156
4.64919e+06 0.999089
4.65327e+06 0.999258
4.66554e+06 0.999317
4.64596e+06 0.999338
4.6651e+06 0.999392
4.65786e+06 0.999374
4.6597e+06 0.999369
4.64703e+06 0.999379
4.65692e+06 0.999391
4.67504e+06 0.999393
4.64265e+06 0.999366
4.66159e+06 0.999403
4.66406e+06 0.99941
4.65102e+06 0.99942
4.66626e+06 0.999416
4.67698e+06 0.999417
4.6707e+06 0.999422
4.64805e+06 0.999419
4.69028e+06 0.999424
4.65472e+06 0.99942
4.68282e+06 0.999412
4.66788e+06 0.999416
4.64944e+06 0.999413
4.65192e+06 0.999414
4.66688e+06 0.999416
4.69062e+06 0.999418
4.64761e+06 0.999413
4.67133e+06 0.999416
4.65861e+06 0.99942
4.66792e+06 0.999422
4.65346e+06 0.999414
4.65514e+06 0.999414
4.67518e+06 0.999422
4.66449e+06 0.999421
4.69206e+06 0.999425
4.65885e+06 0.999421
4.66701e+06 0.999416
4.66601e+06 0.99941
4.65154e+06 0.999373
4.65546e+06 0.999403
4.65363e+06 0.999403
4.67261e+06 0.999364
4.64592e+06 0.999384
4.6513e+06 0.999414
4.6643e+06 0.999421
4.68038e+06 0.999417
4.65828e+06 0.999415
4.65464e+06 0.99942
4.67591e+06 0.999417
4.66884e+06 0.999422
4.66607e+06 0.999415
4.6616e+06 0.999421
4.67564e+06 0.999423
4.6625e+06 0.999421
4.67629e+06 0.999423
4.67003e+06 0.999422
4.67751e+06 0.999423
4.67699e+06 0.999423
4.66568e+06 0.999421
4.67934e+06 0.999423
4.6795e+06 0.999423
4.66652e+06 0.999421
4.66015e+06 0.999421
4.67316e+06 0.999422
4.63331e+06 0.999417
4.66557e+06 0.999421
4.65934e+06 0.999421
4.671e+06 0.999422
4.66752e+06 0.999421
4.66417e+06 0.999421
4.6524e+06 0.99942
4.66376e+06 0.999421
4.66984e+06 0.999422
4.67065e+06 0.999422
4.6518e+06 0.99942
4.66244e+06 0.999421
4.64775e+06 0.999419
4.66873e+06 0.999422
4.66333e+06 0.999421
