TotalCosts RejectionRate 
4.94717e+06 0.901972
3.89419e+06 0.998601
3.88769e+06 0.998779
3.8585e+06 0.999209
3.90439e+06 0.99926
3.8887e+06 0.999229
3.90003e+06 0.999273
3.88808e+06 0.999181
3.88279e+06 0.999186
3.87321e+06 0.999233
3.89262e+06 0.9993
3.87956e+06 0.99927
3.89135e+06 0.999306
3.88784e+06 0.999306
3.88304e+06 0.999298
3.88593e+06 0.999298
3.88269e+06 0.999298
3.88047e+06 0.999304
3.89511e+06 0.9993
3.88892e+06 0.999306
3.88462e+06 0.999305
3.87885e+06 0.999304
3.87405e+06 0.999282
3.87488e+06 0.999303
3.904e+06 0.999302
3.90194e+06 0.999294
3.88187e+06 0.999304
3.88803e+06 0.999306
3.89264e+06 0.999306
3.87396e+06 0.999296
3.8647e+06 0.999301
3.8822e+06 0.999305
3.88992e+06 0.999306
3.88479e+06 0.999305
3.90136e+06 0.999308
3.86651e+06 0.999302
3.8644e+06 0.999301
3.88122e+06 0.999304
3.88943e+06 0.999306
3.87647e+06 0.999304
3.87194e+06 0.999303
3.8765e+06 0.999303
3.89516e+06 0.999307
3.8907e+06 0.999306
3.8904e+06 0.999306
3.88797e+06 0.999306
3.88892e+06 0.999306
3.89081e+06 0.999306
3.88722e+06 0.999305
3.88687e+06 0.999298
3.89295e+06 0.999271
3.87608e+06 0.999283
3.87415e+06 0.999303
3.90381e+06 0.999302
3.89704e+06 0.998985
3.8823e+06 0.999305
3.90031e+06 0.999308
3.89416e+06 0.999307
3.88987e+06 0.999299
3.8728e+06 0.999303
3.88722e+06 0.999305
3.88252e+06 0.999305
3.86324e+06 0.999301
3.8731e+06 0.999289
3.91422e+06 0.99931
3.87934e+06 0.999297
3.88527e+06 0.999305
3.89993e+06 0.999308
3.88207e+06 0.999297
3.87196e+06 0.999303
3.8758e+06 0.999303
3.89389e+06 0.999306
3.87939e+06 0.999304
3.89132e+06 0.999306
3.88633e+06 0.999305
3.88616e+06 0.999305
3.90226e+06 0.999308
3.90037e+06 0.999308
3.88984e+06 0.999306
3.88665e+06 0.999305
