TotalCosts RejectionRate 
7.7952e+06 0.929269
6.1997e+06 0.999368
6.20466e+06 0.999379
6.22085e+06 0.999387
6.19476e+06 0.999401
6.22018e+06 0.99941
6.21057e+06 0.999403
6.21301e+06 0.999403
6.19615e+06 0.999413
6.20927e+06 0.999408
6.23344e+06 0.999422
6.19029e+06 0.999401
6.21546e+06 0.999415
6.21877e+06 0.999415
6.20136e+06 0.99942
6.22165e+06 0.999416
6.23599e+06 0.999423
6.2276e+06 0.999422
6.1974e+06 0.999419
6.2537e+06 0.999424
6.20629e+06 0.99942
6.24377e+06 0.999418
6.22386e+06 0.999422
6.19927e+06 0.999419
6.20258e+06 0.99942
6.2225e+06 0.999416
6.25417e+06 0.999424
6.19682e+06 0.999419
6.22847e+06 0.999422
6.21148e+06 0.99942
6.2239e+06 0.999422
6.20464e+06 0.99942
6.20687e+06 0.99942
6.23358e+06 0.999422
6.21932e+06 0.999415
6.25608e+06 0.999425
6.21176e+06 0.999409
6.2227e+06 0.999416
6.22141e+06 0.999421
6.20219e+06 0.99942
6.20733e+06 0.999414
6.20485e+06 0.99942
6.23034e+06 0.999422
6.19463e+06 0.999419
6.20172e+06 0.99942
6.21907e+06 0.999421
6.24053e+06 0.999423
6.21104e+06 0.99942
6.20616e+06 0.999414
6.23453e+06 0.999417
6.22512e+06 0.999422
6.22139e+06 0.999415
6.21547e+06 0.999421
6.23419e+06 0.999423
6.21666e+06 0.999421
6.23506e+06 0.999423
6.2267e+06 0.999422
6.23668e+06 0.999423
6.23599e+06 0.999423
6.22091e+06 0.999421
6.23912e+06 0.999423
6.23934e+06 0.999423
6.22202e+06 0.999421
6.21353e+06 0.999421
6.23088e+06 0.999422
6.17774e+06 0.999417
6.22076e+06 0.999421
6.21245e+06 0.999421
6.228e+06 0.999422
6.22336e+06 0.999421
6.21889e+06 0.999421
6.2032e+06 0.99942
6.21835e+06 0.999421
6.22645e+06 0.999422
6.22753e+06 0.999422
6.2024e+06 0.99942
6.21659e+06 0.999421
6.197e+06 0.999419
6.22498e+06 0.999422
6.21778e+06 0.999421
