TotalCosts RejectionRate 
4.85679e+06 0.911742
3.89511e+06 0.999058
3.88842e+06 0.99916
3.85852e+06 0.999223
3.90442e+06 0.999288
3.8888e+06 0.999278
3.90008e+06 0.999294
3.88829e+06 0.999292
3.88294e+06 0.99927
3.87331e+06 0.999282
3.89264e+06 0.999306
3.87957e+06 0.999291
3.89135e+06 0.999306
3.88784e+06 0.999306
3.88305e+06 0.999298
3.88593e+06 0.999298
3.88269e+06 0.999298
3.88047e+06 0.999304
3.89511e+06 0.9993
3.88892e+06 0.999306
3.88462e+06 0.999305
3.87885e+06 0.999304
3.8741e+06 0.999303
3.87488e+06 0.999303
3.90401e+06 0.999302
3.90194e+06 0.999301
3.88187e+06 0.999304
3.88803e+06 0.999306
3.89264e+06 0.999306
3.87395e+06 0.999296
3.8647e+06 0.999301
3.8822e+06 0.999305
3.88992e+06 0.999306
3.88479e+06 0.999305
3.90136e+06 0.999308
3.86651e+06 0.999302
3.8644e+06 0.999301
3.88122e+06 0.999304
3.88943e+06 0.999306
3.87647e+06 0.999304
3.87194e+06 0.999303
3.8765e+06 0.999303
3.89516e+06 0.999307
3.8907e+06 0.999306
3.8904e+06 0.999306
3.88797e+06 0.999306
3.88892e+06 0.999306
3.89081e+06 0.999306
3.88722e+06 0.999305
3.88686e+06 0.999291
3.89302e+06 0.999306
3.8761e+06 0.999297
3.87415e+06 0.999303
3.90382e+06 0.999308
3.89753e+06 0.9993
3.8823e+06 0.999305
3.90031e+06 0.999308
3.89416e+06 0.999307
3.88989e+06 0.999306
3.8728e+06 0.999303
3.88722e+06 0.999305
3.88252e+06 0.999305
3.86324e+06 0.999301
3.87312e+06 0.999303
3.91422e+06 0.99931
3.87936e+06 0.999304
3.88527e+06 0.999305
3.89993e+06 0.999308
3.88207e+06 0.999298
3.87196e+06 0.999303
3.87578e+06 0.999296
3.89389e+06 0.999306
3.87937e+06 0.999297
3.89132e+06 0.999306
3.88633e+06 0.999305
3.88616e+06 0.999305
3.90226e+06 0.999308
3.90037e+06 0.999308
3.88984e+06 0.999306
3.88665e+06 0.999305
