TotalCosts RejectionRate 
7.86918e+06 0.918891
6.19768e+06 0.998857
6.20396e+06 0.999183
6.22038e+06 0.999247
6.1943e+06 0.999285
6.22003e+06 0.999363
6.21034e+06 0.999334
6.21291e+06 0.999374
6.19608e+06 0.999396
6.20922e+06 0.999397
6.2333e+06 0.999388
6.19016e+06 0.999366
6.21541e+06 0.999398
6.21874e+06 0.99941
6.20134e+06 0.999414
6.22166e+06 0.999416
6.23596e+06 0.999411
6.2276e+06 0.999422
6.19735e+06 0.999407
6.2537e+06 0.999424
6.20618e+06 0.999391
6.24372e+06 0.9994
6.22382e+06 0.99941
6.19924e+06 0.999413
6.2025e+06 0.999402
6.22239e+06 0.999386
6.25411e+06 0.999407
6.19678e+06 0.999407
6.22776e+06 0.999205
6.21138e+06 0.999398
6.22366e+06 0.999345
6.2045e+06 0.999385
6.2068e+06 0.999403
6.23355e+06 0.999417
6.21932e+06 0.999421
6.25608e+06 0.999425
6.2117e+06 0.999392
6.22268e+06 0.999416
6.22132e+06 0.999398
6.20207e+06 0.999391
6.2073e+06 0.999408
6.20485e+06 0.99942
6.2303e+06 0.999411
6.19461e+06 0.999413
6.20172e+06 0.99942
6.21898e+06 0.999398
6.24048e+06 0.999411
6.21105e+06 0.999415
6.20616e+06 0.999414
6.23454e+06 0.999417
6.22512e+06 0.999422
6.22142e+06 0.999415
6.21547e+06 0.999421
6.23419e+06 0.999423
6.21666e+06 0.999421
6.23506e+06 0.999423
6.2267e+06 0.999422
6.23668e+06 0.999423
6.23599e+06 0.999423
6.22091e+06 0.999421
6.23912e+06 0.999423
6.23934e+06 0.999423
6.22202e+06 0.999421
6.21353e+06 0.999421
6.23088e+06 0.999422
6.17774e+06 0.999417
6.22076e+06 0.999421
6.21245e+06 0.999421
6.228e+06 0.999422
6.22336e+06 0.999421
6.21889e+06 0.999421
6.2032e+06 0.99942
6.21835e+06 0.999421
6.22645e+06 0.999422
6.22753e+06 0.999422
6.2024e+06 0.99942
6.21659e+06 0.999421
6.197e+06 0.999419
6.22498e+06 0.999422
6.21778e+06 0.999421
